geo_f,geo,Q1_t,Q1,Q5_t,Q5
Luxembourg,lu,0,0,0,0
Denmark,dk,0,0,0,0
Austria,at,0,0,0,0
Netherlands,nl,0,0,0,0
Belgium,be,0,0,0,0
Sweden,se,0,0,0,0
Germany,de,0,0,0,0
Finland,fi,0,0,0,0
France,fr,0,0,0,0
Ireland,ie,0,0,0,0
Italy,it,0,0,0,0
Cyprus,cy,0,0,0,0
Lithuania,lt,0,0,0,0
Spain,es,0,0,0,0
Slovenia,si,0,0,0,0
Malta,mt,0,0,0,0
Portugal,pt,0,0,0,0
Czechia,cz,0,0,0,0
Estonia,ee,0,0,0,0
Romania,ro,0,,0,
Poland,pl,0,0,0,0
Greece,gr,0,0,0,0
Latvia,lv,0,0,0,0
Croatia,hr,0,0,0,0
Slovakia,sk,0,0,0,0
Hungary,hu,0,0,0,0
Bulgaria,bg,0,0,0,0
